"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-12-04 20:43:00,1012.20,26.0,9.9,49,6,333,1010.61,29.0,11.9,48,3.1,356
2018-12-04 20:48:00,1012.20,26.0,9.9,49,7,325,1010.61,29.0,11.9,48,3.1,356
2018-12-04 20:53:00,1012.30,26.0,10.4,50,3,316,1011.52,26.6,11.0,51,4.3,339
2018-12-04 20:58:00,1012.40,26.0,10.8,52,5,328,1011.52,26.6,11.0,51,4.3,339
2018-12-04 21:03:00,1012.40,26.0,10.8,52,2,71,1011.52,26.6,11.0,51,4.3,339
2018-12-04 21:08:00,1012.40,26.0,11.2,52,4,340,1011.52,26.6,11.0,51,4.3,339
2018-12-04 21:13:00,1012.50,25.0,10.3,52,5,305,1011.52,26.6,11.0,51,4.3,339
2018-12-04 21:18:00,1012.60,25.0,10.3,52,6,356,1011.52,26.6,11.0,51,4.3,339
2018-12-04 21:23:00,1012.70,25.0,10.3,52,5,335,1011.52,26.6,11.0,51,4.3,339
2018-12-04 21:28:00,1012.70,25.0,10.7,54,4,331,1011.52,26.6,11.0,51,4.3,339
2018-12-04 21:33:00,1012.70,25.0,10.7,54,3,24,1011.52,26.6,11.0,51,4.3,339
2018-12-04 21:38:00,1012.80,25.0,10.7,54,3,340,1011.52,26.6,11.0,51,4.3,339
2018-12-04 21:43:00,1012.90,25.0,11.1,54,1,335,1011.52,26.6,11.0,51,4.3,339
2018-12-04 21:48:00,1013.00,25.0,11.1,54,1,318,1011.52,26.6,11.0,51,4.3,339
2018-12-04 21:53:00,1013.00,25.0,11.6,56,0,23,1012.36,25.3,11.5,55,1.6,328
2018-12-04 21:58:00,1013.00,24.0,10.6,56,4,6,1012.36,25.3,11.5,55,1.5,328
2018-12-04 22:03:00,1013.10,24.0,10.6,56,3,325,1012.36,25.3,11.5,55,1.6,328
2018-12-04 22:08:00,1013.20,24.0,10.6,56,4,335,1012.36,25.3,11.5,55,1.5,328
2018-12-04 22:13:00,1013.30,24.0,11.0,56,3,24,1012.36,25.3,11.5,55,1.6,328
2018-12-04 22:18:00,1013.40,24.0,11.0,56,5,338,1012.36,25.3,11.5,55,1.5,328
2018-12-04 22:23:00,1013.60,24.0,11.0,56,4,318,1012.36,25.3,11.5,55,1.5,328
2018-12-04 22:28:00,1013.70,24.0,11.4,57,3,316,1012.36,25.3,11.5,55,1.6,328
2018-12-04 22:33:00,1013.70,24.0,11.4,57,3,0,1012.36,25.3,11.5,55,1.6,328
2018-12-04 22:38:00,1013.80,24.0,11.8,59,1,4,1012.36,25.3,11.5,55,1.6,328
2018-12-04 22:43:00,1013.90,24.0,11.8,59,1,312,1012.36,25.3,11.5,55,1.6,328
