"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-03-20 19:13:00,1012.00,42.0,12.1,29,3,329,1011.52,42.4,13.8,30,0.8,254
2018-03-20 19:18:00,1011.90,42.0,12.8,29,3,18,1011.52,42.4,13.8,30,0.8,254
2018-03-20 19:23:00,1011.80,42.0,12.1,29,3,287,1011.52,42.4,13.8,30,0.8,254
2018-03-20 19:28:00,1011.90,42.0,12.1,29,4,4,1011.52,42.4,13.7,30,0.8,254
2018-03-20 19:33:00,1011.80,43.0,12.9,28,4,297,1011.52,42.4,13.7,30,0.8,254
2018-03-20 19:38:00,1011.80,43.0,12.2,27,3,314,1011.52,42.4,13.7,30,0.8,254
2018-03-20 19:43:00,1011.80,42.0,11.3,28,2,356,1011.52,42.4,13.5,30,0.8,254
2018-03-20 19:48:00,1011.80,43.0,12.2,27,5,344,1011.52,42.4,13.5,30,0.8,254
2018-03-20 19:53:00,1011.70,43.0,12.2,27,0,112,1011.59,42.8,13.8,30,1.0,323
2018-03-20 19:58:00,1011.70,43.0,11.3,26,4,297,1011.59,42.8,13.5,29,1.0,323
2018-03-20 20:03:00,1011.70,43.0,11.3,26,4,23,1011.59,42.8,13.5,29,1.0,323
2018-03-20 20:08:00,1011.80,43.0,11.3,26,5,1,1011.59,42.8,13.5,29,1.0,323
2018-03-20 20:13:00,1011.80,43.0,12.2,27,3,337,1011.59,42.8,13.5,30,1.0,323
2018-03-20 20:18:00,1011.90,43.0,12.2,27,2,339,1011.59,42.8,13.0,29,1.0,323
2018-03-20 20:23:00,1012.00,43.0,12.2,27,3,5,1011.59,42.8,13.5,29,1.0,323
2018-03-20 20:28:00,1012.00,43.0,11.3,26,3,49,1011.59,42.8,13.4,29,1.0,323
2018-03-20 20:33:00,1011.90,43.0,12.2,27,1,23,1011.59,42.8,13.4,29,1.0,323
2018-03-20 20:38:00,1012.00,43.0,11.3,26,3,69,1011.59,42.8,13.5,29,1.0,323
2018-03-20 20:43:00,1011.90,43.0,12.2,27,3,335,1011.59,42.8,13.3,29,1.0,323
2018-03-20 20:48:00,1012.00,43.0,11.3,26,2,354,1011.59,42.8,13.3,29,1.0,323
2018-03-20 20:53:00,1011.80,44.0,13.8,28,0,85,1011.43,41.4,16.1,35,0.2,73
2018-03-20 20:58:00,1011.90,43.0,12.2,27,3,340,1011.43,41.4,16.1,35,0.2,73
2018-03-20 21:03:00,1011.80,44.0,12.2,27,0,0,1011.43,41.4,16.1,35,0.2,38
2018-03-20 21:08:00,1011.90,44.0,13.0,28,1,29,1011.43,41.4,16.1,35,0.2,73
2018-03-20 21:13:00,1012.00,43.0,12.2,27,1,93,1011.43,41.4,16.1,35,0.2,73
2018-03-20 21:18:00,1011.90,43.0,12.9,28,1,59,1011.43,41.4,16.1,35,0.2,73
2018-03-20 21:23:00,1011.80,43.0,12.2,27,0,0,1011.43,41.4,16.1,35,0.2,38
2018-03-20 21:28:00,1011.90,43.0,12.2,27,0,97,1011.43,41.4,15.9,35,0.2,73
2018-03-20 21:33:00,1011.90,43.0,12.9,28,1,46,1011.43,41.4,15.9,35,0.2,73
2018-03-20 21:38:00,1011.80,43.0,12.2,27,0,16,1011.43,41.4,16.6,36,0.2,73
2018-03-20 21:43:00,1011.80,43.0,12.9,28,1,62,1011.43,41.4,16.4,35,0.2,73
2018-03-20 21:48:00,1011.90,43.0,12.9,28,1,72,1011.43,41.4,16.3,35,0.2,73
2018-03-20 21:53:00,1011.90,43.0,12.2,27,0,77,1011.56,38.8,18.1,42,1.1,207
2018-03-20 21:58:00,1011.90,42.0,12.1,29,0,86,1011.56,38.8,18.1,42,1.1,207
2018-03-20 22:03:00,1012.00,42.0,12.1,29,0,159,1011.56,38.8,18.1,42,1.1,207
2018-03-20 22:08:00,1012.10,42.0,21.1,42,0,0,1011.56,38.8,18.1,42,1.1,173
2018-03-20 22:13:00,1012.20,41.0,21.8,45,2,239,1011.56,38.8,18.1,42,1.1,207
2018-03-20 22:18:00,1012.20,40.0,21.9,47,1,221,1011.56,38.8,18.1,42,1.1,207
2018-03-20 22:23:00,1012.20,39.0,22.4,50,0,0,1011.56,38.8,18.1,42,1.1,173
2018-03-20 22:28:00,1012.20,39.0,23.3,53,0,236,1011.56,38.8,18.1,42,1.1,207
2018-03-20 22:33:00,1012.20,38.0,22.4,53,1,217,1011.56,38.8,18.1,42,1.1,207
2018-03-20 22:38:00,1012.20,37.0,22.8,56,0,224,1011.56,38.8,18.1,42,1.1,207
2018-03-20 22:43:00,1012.30,37.0,23.2,56,0,0,1011.56,38.8,17.8,42,1.1,173
2018-03-20 22:48:00,1012.30,36.0,23.1,58,0,222,1011.56,38.8,17.8,42,1.1,207
2018-03-20 22:53:00,1012.30,36.0,23.5,59,1,193,1011.90,35.7,20.6,53,0.3,166
2018-03-20 22:58:00,1012.40,35.0,22.9,61,0,0,1011.90,35.7,19.8,51,0.3,131
