"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-03-20 19:31:00,1010.80,45.0,13.1,27,0,0,1011.80,43.1,12.9,28,0.9,327
2018-03-20 19:46:00,1010.70,46.0,13.1,26,0,0,1011.80,43.1,12.9,28,0.9,327
2018-03-20 20:01:00,1010.60,46.0,16.3,29,0,0,1011.85,42.9,14.0,30,1.1,236
2018-03-20 20:16:00,1010.70,44.0,14.6,29,0,0,1011.85,42.9,14.0,30,1.1,236
2018-03-20 20:31:00,1010.70,44.0,15.3,30,0,0,1011.85,42.9,14.0,30,1.1,236
2018-03-20 20:46:00,1010.70,43.0,15.9,33,0,0,1011.85,42.9,14.0,30,1.1,236
2018-03-20 21:01:00,1010.70,43.0,14.5,31,0,0,1011.89,41.3,17.3,37,0.1,331
2018-03-20 21:16:00,1010.60,41.0,13.4,32,0,0,1011.89,41.3,17.3,37,0.1,331
2018-03-20 21:31:00,1010.70,40.0,15.2,36,0,0,1011.89,41.3,17.3,37,0.1,331
2018-03-20 21:46:00,1010.80,39.0,16.2,39,0,0,1011.89,41.3,17.3,37,0.1,331
2018-03-20 22:01:00,1010.90,39.0,15.6,37,0,0,1012.17,38.2,21.4,50,0.7,191
2018-03-20 22:16:00,1010.90,37.0,15.5,40,0,0,1012.17,38.2,21.4,50,0.7,191
2018-03-20 22:31:00,1011.00,36.0,19.2,50,0,0,1012.17,38.2,21.4,50,0.7,191
2018-03-20 22:46:00,1011.10,34.0,21.6,59,0,0,1012.17,38.2,21.4,50,0.7,191
2018-03-20 23:01:00,1011.20,33.0,21.4,61,0,0,1012.49,34.2,22.3,61,0.2,41
2018-03-20 23:16:00,1011.40,32.0,23.0,68,0,0,1012.49,34.2,22.3,61,0.2,41
2018-03-20 23:31:00,1011.50,31.0,22.7,71,0,0,1012.49,34.2,22.3,61,0.2,41
2018-03-20 23:46:00,1011.40,30.0,23.1,74,0,0,1012.49,34.2,22.3,61,0.2,41
2018-03-21 00:01:00,1011.70,29.0,23.3,79,0,0,1012.89,29.5,22.6,75,0.1,3
2018-03-21 00:16:00,1011.80,28.0,22.6,79,0,0,1012.89,29.5,22.6,75,0.1,3
2018-03-21 00:31:00,1011.80,27.0,22.2,81,0,0,1012.89,29.5,22.6,75,0.1,3
2018-03-21 00:46:00,1012.00,27.0,22.5,83,0,0,1012.89,29.5,22.6,75,0.1,3
2018-03-21 01:02:00,1012.20,27.0,22.5,83,0,0,1013.21,27.6,22.5,81,0.2,325
2018-03-21 01:17:00,1012.30,26.0,21.8,83,0,0,1013.21,27.6,22.5,81,0.2,325
2018-03-21 01:32:00,1012.10,25.0,21.7,87,0,0,1013.21,27.6,22.5,81,0.2,325
2018-03-21 01:47:00,1012.10,25.0,21.4,86,0,0,1013.21,27.6,22.5,81,0.2,325
2018-03-21 02:02:00,1012.20,25.0,21.7,87,0,0,1013.48,25.9,21.3,82,0.1,63
2018-03-21 02:17:00,1012.10,24.0,20.4,85,0,0,1013.48,25.9,21.3,82,0.1,63
2018-03-21 02:32:00,1012.30,24.0,20.7,86,0,0,1013.48,25.9,21.3,82,0.1,63
2018-03-21 02:47:00,1012.50,24.0,20.4,85,0,0,1013.48,25.9,21.3,82,0.1,63
